'7782','7778'
'7783','7778'
'7784','7778'
'1874','7778'
'1873','7778'
'1876','7778'
'1872','7778'
'7785','7778'
'1915','7778'
'7786','7778'
'7787','7778'
'1887','7778'
'1914','7778'
'7788','7778'
'7124','7778'
'1884','7778'
'1892','7778'
'7789','7778'
'7790','7778'
'7791','7778'
'7792','7778'
'1871','7778'
'7793','7778'
'1890','7778'
'7794','7778'
'1878','7778'
'1899','7778'
'7795','7778'
'7796','7778'
'7797','7778'
'7798','7778'
'1901','7778'
'7799','7778'
'1903','7778'
'7800','7778'
'7801','7778'
'7802','7778'
'7803','7778'
'7804','7778'
'1875','7778'
'7805','7778'
'7806','7778'
'7807','7778'
'7808','7778'
'7809','7778'
'7810','7811'
'7810','7812'
'7810','7813'
'7815','7814'
'5386','7814'
'7819','7818'
'7818','7820'
'7818','7821'
'7818','7822'
'7825','7824'
'7826','7824'
'7827','7824'
'7828','7824'
'7824','7829'
'7824','3790'
'7824','3792'
'7824','3789'
'7824','7830'
'7824','3783'
'7824','4229'
'7824','3787'
'7824','7831'
'7824','3784'
'7833','91'
'7834','7835'
'7834','7836'
'7834','5766'
'1323','7837'
'6202','7837'
'5588','7837'
'1990','7837'
'7837','7838'
'7837','98'
'6989','7839'
'173','7839'
'7839','7839'
'7840','7839'
'7841','7839'
'4546','7839'
'7842','7839'
'7843','7839'
'7844','7839'
'7845','7839'
'7846','7839'
'7847','7839'
'7849','7848'
'7850','7848'
'7852','7851'
'7853','7851'
'7854','7851'
'7855','7851'
'5334','7856'
'7857','7856'
'7858','7856'
'2004','7856'
'7859','7856'
'7860','7856'
'7861','7856'
'7862','7856'
'7863','7856'
'7865','7864'
'7311','7864'
'7869','7868'
'7868','4576'
'7868','7870'
'7868','7871'
'7868','7872'
'7874','7874'
'7875','7874'
'7876','7874'
'7347','7874'
'7877','7874'
'7878','7874'
'7879','7874'
'7880','7874'
'1790','7874'
'622','7874'
'7882','7881'
'974','7883'
'7884','7883'
'7885','7883'
'7886','7883'
'5931','7883'
'7887','7883'
'7888','1403'
'7888','2825'
'7888','1409'
'7888','1407'
'7888','2826'
'7890','7889'
'636','7889'
'7891','7889'
'7892','7889'
'7893','7889'
'7894','7889'
'7895','7895'
'2390','7895'
'2380','7895'
'7896','7895'
'7897','7895'
'1262','7895'
'7898','7895'
'7899','7895'
'7900','7895'
'7901','7895'
'7902','7895'
'7903','7895'
'7904','7895'
'7905','7895'
'7906','7895'
'7907','7907'
'7907','1704'
'7907','373'
'7907','7908'
'7907','1026'
'7444','7910'
'422','7910'
'417','7910'
'7443','7910'
'7910','7910'
'7911','7910'
'7912','7910'
'7913','7910'
'7914','7910'
'7419','7910'
'7915','7910'
'7916','7910'
'431','7910'
'7917','7910'
'421','7910'
'7918','7910'
'7919','7910'
'7920','7910'
'7921','7921'
'7921','268'
'7921','3612'
'7921','2783'
'7921','7922'
'7921','7923'
'7921','7924'
'7921','3180'
'7921','7925'
'1621','7926'
'975','7926'
'1610','7926'
'985','7926'
'7927','7926'
'1614','7926'
'984','7926'
'7929','6625'
'7929','6244'
'7929','488'
'7929','6624'
'7929','6623'
'7929','6440'
'7929','6703'
'7929','868'
'7929','7930'
'3116','7931'
'6474','7931'
'6920','7931'
'4339','7931'
'7932','7931'
'4291','7931'
'7933','7931'
'7934','7931'
'4881','7931'
'7935','7931'
'2317','7931'
'4811','7931'
'7936','7931'
'7937','7931'
'571','7931'
'3735','7931'
'2076','7938'
'974','7940'
'4155','7940'
'7884','7940'
'1611','7940'
'968','7940'
'975','7940'
'7887','7940'
'7941','7940'
'7942','7940'
'980','7940'
'985','7940'
'977','7940'
'1614','7940'
'972','7940'
'7943','7940'
'986','7940'
'978','7940'
'970','7940'
'7944','7940'
'6939','7940'
'981','7940'
'7945','7940'
'7946','7940'
'4153','7940'
'971','7940'
'7947','7940'
'6940','7940'
'973','7940'
'7940','7948'
'7949','7949'
'6175','7949'
'1510','7949'
'1502','7949'
'197','7949'
'6114','7949'
'7950','7949'
'2034','7949'
'7951','7949'
'1121','7949'
'1505','7949'
'7561','7949'
'7952','7949'
'7949','957'
'7949','1536'
'7949','7953'
'7949','7954'
'7949','7955'
'7949','7956'
'7949','7957'
'3020','7958'
'1303','7958'
'7960','7959'
'7961','7959'
'7962','7959'
'3703','7959'
'7963','1594'
'7963','7964'
'7963','7965'
'7967','7966'
'7968','7968'
'7968','1117'
'7968','7969'
'7968','7970'
'7968','91'
'7968','7971'
'7968','7972'
'7968','7973'
'7968','5409'
'7976','7975'
'7978','7977'
'7979','7977'
'7980','7977'
'7981','7977'
'7982','7977'
'7983','7977'
'7984','7977'
'7985','7977'
'7986','7977'
'7987','7977'
'7988','7977'
'7989','7977'
'7990','7977'
'7991','7977'
'7992','7977'
'7993','7977'
'7994','7977'
'7995','7977'
'7996','7977'
'7997','7977'
'7998','7999'
'7998','8000'
'8001','8002'
'8001','8003'
'8001','8004'
'8001','8005'
'8001','8006'
'8001','8007'
'8001','8008'
'8001','8009'
'8010','8010'
'2523','8010'
'8010','358'
'8010','4430'
'8010','3952'
'8010','97'
'8010','2551'
'8010','4432'
'8011','8011'
'8011','8012'
'8011','1280'
'8011','1173'
'8014','8015'
'8014','8016'
'8014','8017'
'8014','8018'
'8014','1807'
'8014','8019'
'8014','7481'
'8021','8020'
'7967','8020'
'8020','8022'
'8020','8023'
'8020','6826'
'8020','8024'
'8020','8025'
'8020','4494'
'8027','8026'
'8028','365'
'8029','8030'
'8029','8031'
'8029','3950'
'8032','8033'
'8034','3292'
'8034','3826'
'8035','8034'
'8037','8036'
'8038','8036'
'8041','8040'
'5233','8042'
'8043','8042'
'8044','8042'
'8045','8042'
'2074','8042'
'8046','8042'
'8047','8042'
'8048','8042'
'8049','97'
'5732','8051'
'7224','8051'
'8051','8052'
'8051','8053'
'8051','8054'
'8055','8055'
'8055','3768'
'8055','3245'
'8055','894'
'8055','373'
'8055','3246'
'8055','169'
'8055','2500'
'8057','8056'
'1261','8056'
'2756','8056'
'4879','8056'
'8058','8056'
'3119','8056'
'8059','8056'
'5379','8056'
'8060','8056'
'4751','8056'
'4750','8056'
'8061','8056'
'8062','8056'
'3129','8056'
'8063','8056'
'3135','8056'
'6472','8056'
'2761','8056'
'896','8056'
'8064','8056'
'1201','8056'
'7153','8056'
'7933','8056'
'8065','8056'
'8066','8056'
'2762','8056'
'102','8056'
'1717','8056'
'8067','8056'
'3626','8056'
'8068','8056'
'8069','8056'
'4887','8056'
'8070','8056'
'8071','8056'
'4876','8056'
'8072','8056'
'1199','8056'
'8073','8056'
'533','8056'
'3121','8056'
'2764','8056'
'1205','8056'
'535','8056'
'890','8056'
'8074','8056'
'3137','8056'
'3124','8056'
'2755','8056'
'2760','8056'
'8075','8056'
'8076','8056'
'551','8056'
'8077','8078'
'8077','8079'
'3354','8080'
'8080','8080'
'8080','8081'
'8080','8082'
'8080','8083'
'8080','8084'
'8080','2264'
'8080','8085'
'8080','8086'
'8087','8087'
'8088','8087'
'7646','8087'
'8089','8087'
'8090','8087'
'8091','8087'
'8092','8087'
'8093','8087'
'8094','8087'
'8095','8087'
'8096','8087'
'8097','8087'
'8098','8087'
'8099','8087'
'8100','8087'
'8101','8087'
'8102','8087'
'8103','8087'
'5683','8087'
'8104','8087'
'8105','8087'
'8106','8087'
'627','8087'
'699','8087'
'8107','8087'
'8108','8087'
'2058','8087'
'8109','8087'
'8110','8087'
'8111','8087'
'8112','8087'
'8113','8087'
'8114','8087'
'304','8087'
'8115','8087'
'5188','8087'
'6390','8087'
'8116','8087'
'8117','8087'
'8118','8087'
'3004','8087'
'8119','8087'
'8120','8087'
'8121','8087'
'5176','8087'
'1485','8087'
'1292','8087'
'3002','8087'
'8122','8087'
'6571','8087'
'6191','8087'
'8123','8087'
'8124','8087'
'8125','8087'
'1004','8087'
'8126','8087'
'8127','8087'
'8128','8087'
'3237','8087'
'8129','8087'
'625','8087'
'8130','8087'
'3407','8087'
'8131','8087'
'8087','8132'
'8087','8133'
'8087','8134'
'8087','2068'
'8138','6289'
'3022','8140'
'7278','8141'
'8143','8142'
'8144','8142'
'8145','8142'
'8147','8146'
'4316','8146'
'8148','8146'
'3738','8146'
'4323','8146'
'8149','8150'
'8149','8151'
'8149','373'
'8149','1709'
'8149','8152'
'8149','8153'
'8149','3184'
'8155','5991'
'8155','942'
'8155','910'
'8155','8155'
'8155','5196'
'8155','5202'
'8155','4942'
'8155','8156'
'8155','1017'
'8155','6804'
'8155','1280'
'8155','373'
'8155','8157'
'8155','1034'
'2365','8158'
'8158','8159'
'8158','8160'
'8158','8161'
'8158','5350'
'8158','8162'
'8158','8163'
'8164','1391'
'8164','6472'
'8164','8165'
'2930','8166'
'8167','8166'
'8168','8166'
'8169','8166'
'8170','8166'
'8173','8172'
'8174','8172'
'8175','8172'
'8176','8172'
'8177','8172'
'8178','8172'
'8179','8179'
'5433','8179'
'8180','8179'
'8181','8179'
'5501','8179'
'8182','8179'
'8183','8179'
'8184','8179'
'120','8179'
'8185','8179'
'8186','8179'
'1152','8179'
'5527','8179'
'1397','8179'
'8187','8179'
'8179','2825'
'8179','1407'
'8179','1419'
'8179','2826'
'8179','8188'
'8179','8189'
'8179','1418'
'8179','720'
'8179','4377'
'8179','1403'
'8179','2824'
'8179','4820'
'8190','8190'
'8191','8190'
'8192','8190'
'8193','8190'
'8190','8194'
'8190','3245'
'8190','8195'
'8190','8196'
'8190','8197'
'8190','586'
'8190','169'
'8190','8198'
'8199','8199'
'8200','8199'
'8201','8199'
'8202','8199'
'8203','8199'
'8204','8199'
'8205','8199'
'8206','8199'
'8207','8199'
'8208','8199'
'8209','8199'
'8210','8199'
'1299','8199'
'197','8199'
'5770','8199'
'8211','8199'
'8212','8199'
'8213','8199'
'8214','8199'
'8215','8199'
'8199','869'
'8199','868'
'8199','867'
'8199','870'
'8217','8216'
'8218','8216'
'8219','8219'
'8219','8220'
'8219','8221'
'8219','1950'
'8223','8222'
'8225','8224'
'8226','8224'
'8227','8224'
'7125','8224'
'1529','8224'
'8228','8228'
'8228','8229'
'8228','185'
'8228','8230'
'8228','8231'
'8228','2678'
'8232','8233'
'8232','8234'
'8232','8235'
'8232','8236'
'2988','8237'
'8238','8237'
'8239','8237'
'1300','8237'
'8240','8237'
'8241','8237'
'8242','8237'
'8243','8237'
'8237','8244'
'8237','949'
'8237','8245'
'8237','373'
'8237','910'
'8246','8246'
'8246','6244'
'8246','6625'
'8246','6440'
'8246','488'
'8246','6624'
'8247','593'
'8247','8248'
'8247','7747'
'8247','595'
'3429','8249'
'8250','8249'
'8251','8249'
'8252','8249'
'8253','8249'
'3420','8249'
'8254','8254'
'8254','164'
'8254','8255'
'8254','8256'
'8257','8257'
'2528','8257'
'8257','91'
'8258','1403'
'8258','1417'
'8258','1400'
'8258','7389'
'8258','457'
'8258','1407'
'8258','1413'
'8258','1409'
'8258','1405'
'8258','1419'
'8258','720'
'8258','1418'
'8258','2434'
'8258','2433'
'8260','8259'
'4103','8259'
'8261','8259'
'8259','8262'
'8263','8263'
'8263','1117'
'8263','1016'
'8263','1119'
'8263','1121'
'8263','1093'
'8263','1120'
'8263','1118'
'2648','8264'
'974','8264'
'8264','8264'
'8265','8264'
'985','8264'
'8266','8264'
'8267','8264'
'7943','8264'
'4174','8264'
'4186','8264'
'8268','8264'
'973','8264'
'8269','8264'
'8270','8264'
'8271','8264'
'8272','8264'
'8273','8264'
'8274','8264'
'8275','8264'
'8276','8264'
'8277','8264'
'8278','8264'
'8279','8264'
'8280','8264'
'8281','8264'
'8282','8264'
'982','8264'
'8283','8264'
'8284','8264'
'8285','8264'
'3518','8264'
'8286','8264'
'8287','8264'
'8288','8264'
'2275','8264'
'8289','8264'
'8290','8264'
'8291','8264'
'3067','8264'
'8292','8264'
'7319','8264'
'5324','8264'
'8293','8264'
'8294','8264'
'8295','8264'
'8296','8264'
'8297','8264'
'2482','8264'
'3152','8264'
'7311','8264'
'972','8264'
'8300','8300'
'964','8300'
'8301','8300'
'8302','8300'
'2906','8300'
'4001','8300'
'4492','8300'
'4709','8300'
'8300','4006'
'8300','1639'
'8300','1034'
'8300','4702'
'8300','7185'
'8303','8303'
'2621','8303'
'2627','8303'
'2712','8303'
'177','8303'
'6424','8303'
'8304','8303'
'34','8303'
'8305','8303'
'2640','8303'
'8306','8303'
'8307','8303'
'532','8303'
'2603','8303'
'1862','8303'
'893','8303'
'2696','8303'
'2636','8303'
'2612','8303'
'8303','1719'
'8303','1386'
'8303','185'
'8308','8309'
'8308','8310'
'8313','8312'
'8314','8312'
'8315','8312'
'8316','8316'
'8317','8316'
'8318','8316'
'8319','8316'
'8320','8316'
'8321','8316'
'8322','8316'
'7046','8316'
'232','8316'
'8323','8316'
'8324','8316'
'8325','8316'
'8326','8316'
'8327','8316'
'8328','8316'
'4051','8316'
'8329','8316'
'8330','8316'
'985','8316'
'8331','8316'
'5321','8316'
'8332','8316'
'8333','8316'
'8334','8316'
'6764','8316'
'8335','8316'
'453','8316'
'8336','8316'
'8337','8316'
'8338','8316'
'8339','8316'
'8340','8316'
'8341','8316'
'8342','8316'
'8343','8316'
'8344','8316'
'3794','8346'
'5734','8346'
'8347','8346'
'8348','8346'
'252','8349'
'8349','8349'
'4351','8349'
'8352','8352'
'8352','7940'
'8352','8353'
'8352','3612'
'8352','8354'
'8352','8355'
'8352','267'
'8352','3317'
'8352','8356'
'8352','8357'
'8352','8358'
'8352','1949'
'8352','8359'
'8352','8360'
'8352','8361'
'8362','8362'
'8363','8362'
'970','8362'
'7379','8362'
'3483','8362'
'8364','8362'
'3097','8362'
'8365','8362'
'1614','8362'
'8366','8362'
'985','8362'
'6939','8362'
'7374','8362'
'4169','8362'
'6940','8362'
'232','8362'
'8367','3384'
'8367','1532'
'8367','2031'
'8367','1017'
'8368','8367'
'8369','8367'
'8370','8367'
'8371','8367'
'8372','8367'
'8373','8367'
'8374','8367'
'8375','8367'
'8376','8367'
'8377','8367'
'8378','8367'
'8379','8367'
'8380','8367'
'8381','8367'
'8382','8367'
'8383','8367'
'8384','8367'
'8385','8367'
'8386','8367'
'8387','8367'
'8391','8390'
'8392','8390'
'2728','8390'
'8393','8390'
'420','8390'
'8394','8390'
'426','8390'
'414','8390'
'8390','430'
'8390','417'
'8390','429'
'8396','8395'
'8397','8395'
'8398','8395'
'65','8395'
'7278','8395'
'33','8395'
'8399','8395'
'5254','8395'
'20','8395'
'22','8395'
'8401','8400'
'46','8400'
'3701','8402'
'8402','8403'
'8402','8404'
'8402','5111'
'8402','8405'
'8402','8406'
'8402','8407'
'8402','8408'
'8402','5112'
'8402','8409'
'8402','8410'
'8402','8411'
'8402','8412'
'8402','7705'
'8402','5114'
'8402','8413'
'8415','8414'
'4396','8414'
'7308','8414'
'8416','8414'
'8417','8414'
'252','8414'
'8418','8414'
'8419','8414'
'8420','8414'
'8425','8425'
'6640','8425'
'8426','8425'
'7219','8425'
'8427','8425'
'8428','8425'
'8429','8425'
'8430','8425'
'8431','8425'
'8432','8425'
'8425','8433'
'8425','8051'
'8434','3384'
'8434','8434'
'8434','4009'
'8436','1549'
'8436','2165'
'8436','1173'
'8436','2046'
'8437','8438'
'8439','8440'
'8439','583'
'8439','6369'
'8442','8441'
'8444','3584'
'8444','3586'
'8447','8446'
'8448','8446'
'8449','8446'
'8450','8446'
'8451','8446'
'8452','8446'
'4224','8446'
'8453','8446'
'8454','8446'
'8455','8446'
'8456','8446'
'8457','8446'
'8458','8446'
'8459','8446'
'8460','8446'
'8461','8446'
'8462','8446'
'8463','8446'
'8464','8446'
'8465','8446'
'8466','8446'
'8467','8446'
'8468','8446'
'8103','8446'
'8469','8446'
'3897','8446'
'8471','8470'
'8472','8470'
'8473','8470'
'8475','4245'
'8475','537'
'8475','8475'
'8475','3567'
'8477','8477'
'8478','8477'
'6910','8477'
'8477','8479'
'8477','3253'
'8477','4278'
'8477','1719'
'8480','8481'
'8480','8482'
'8480','8483'
'2919','8485'
'2918','8485'
'8485','8485'
'8485','1181'
'8485','8486'
'8485','1173'
'8485','8487'
'8485','8488'
'5157','8489'
'8489','8489'
'8489','8490'
'8489','5166'
'8489','5165'
'8489','5163'
'8492','8491'
'8493','8491'
'4045','8491'
'8494','8491'
'3569','8491'
'8495','8491'
'8496','8491'
'8497','8491'
'8491','8498'
'8491','8499'
'8491','5054'
'8500','1359'
'8500','8500'
'8500','8501'
'8500','1339'
'8500','5251'
'8500','1349'
'8500','8502'
'8500','5206'
'8500','1353'
'8500','2242'
'8500','8503'
'8500','1350'
'8500','1338'
'8500','8504'
'8500','1345'
'8500','1342'
'8500','1357'
'8500','1344'
'8500','1340'
'8500','5227'
'8505','8505'
'8506','8505'
'5544','8505'
'8507','8505'
'8508','8505'
'1822','8505'
'8509','8505'
'8510','8505'
'8511','8505'
'8512','8505'
'8513','8505'
'8514','8505'
'8515','8505'
'3633','8505'
'8516','8505'
'8517','8505'
'252','8505'
'7219','8505'
'8505','262'
'8505','3481'
'8505','260'
'8505','3317'
'8505','3610'
'8505','3163'
'8505','8355'
'8505','268'
'3866','8518'
'8518','8518'
'1856','8518'
'946','8518'
'8519','8518'
'8520','8518'
'8521','8518'
'1559','8518'
'2464','8518'
'8522','8518'
'8523','8518'
'948','8518'
'8524','8518'
'3398','8518'
'8525','8518'
'4709','8518'
'4496','8518'
'6393','8518'
'8526','8518'
'3399','8518'
'1500','8518'
'8527','8518'
'8528','8518'
'1292','8518'
'8529','8518'
'230','8518'
'3402','8518'
'1063','8518'
'2559','8518'
'217','8518'
'3879','8518'
'3688','8518'
'8530','8518'
'3391','8518'
'1079','8518'
'8531','8518'
'8532','8518'
'1062','8518'
'8533','8518'
'6455','8518'
'8534','8518'
'7177','8518'
'8535','8518'
'1498','8518'
'8536','8518'
'4035','8518'
'8104','8518'
'8525','8518'
'8537','8518'
'8538','8518'
'8539','8518'
'2835','8518'
'8540','8518'
'1068','8518'
'8541','8518'
'6194','8518'
'8542','8518'
'943','8518'
'8543','8518'
'1066','8518'
'5066','8518'
'5060','8518'
'6306','8518'
'1958','8518'
'3385','8518'
'947','8518'
'8525','8518'
'8544','8518'
'8093','8518'
'8545','8518'
'8525','8518'
'8546','8518'
'8547','8518'
'2347','8518'
'7167','8518'
'8548','8518'
'8549','8518'
'8550','8518'
'7182','8518'
'8551','8518'
'8552','8518'
'949','8518'
'5067','8518'
'8553','8518'
'6757','8518'
'8554','8518'
'872','8518'
'3516','8518'
'8555','8518'
'164','8518'
'1508','8518'
'8556','8518'
'1060','8518'
'3061','8518'
'3431','8518'
'8557','8518'
'3888','8518'
'8558','8518'
'6174','8518'
'8559','8518'
'8525','8518'
'376','8518'
'3517','8518'
'2360','8518'
'8560','8518'
'8561','8518'
'5072','8518'
'8518','966'
'8563','8562'
'8565','8564'
'8566','8564'
'8567','8564'
'8568','8564'
'8569','8564'
'8564','8570'
'2888','8571'
'2988','8571'
'3006','8571'
'8571','8571'
'8','8571'
'5191','8571'
'8572','8571'
'66','8571'
'8573','8571'
'4419','8571'
'8575','8574'
'8576','8574'
'8577','8577'
'8577','5078'
'8577','4660'
'8577','83'
'8577','5104'
'8577','1283'
'8577','5079'
'8577','5080'
'8577','5084'
'8577','5102'
'8577','957'
'8577','376'
'8577','8578'
'8577','8579'
'8577','3866'
'8577','5096'
'8577','3414'
'8581','8580'
'8580','8582'
'8580','8150'
'8580','8583'
'8580','8152'
'8580','3184'
'8580','8584'
'8580','373'
'5500','8586'
'8587','8586'
'8589','8588'
'3823','8590'
'5010','8590'
'1262','8590'
'8590','8590'
'5018','8590'
'4102','8590'
'1592','8592'
'8592','1594'
'8592','5995'
'8593','8592'
'8594','8592'
'8595','8596'
'8595','8597'
'8595','8598'
'8595','8599'
'8595','8600'
'8595','5054'
'8595','1837'
'8595','8601'
'8595','8602'
'8595','6707'
'8595','8603'
'8595','3575'
'8595','8604'
'8595','8605'
'8606','8606'
'6573','8606'
'5713','8606'
'8608','8607'
'8609','8607'
'8610','8607'
'8611','8607'
'3730','8607'
'8612','8607'
'8607','1386'
'44','8613'
'8614','8615'
'8614','8616'
'8618','8617'
'8619','8617'
'4794','8617'
'8617','8620'
'8617','8621'
'8617','8622'
'8624','8623'
'8625','8626'
'8625','8627'
'8625','8628'
'8625','8629'
'8625','8630'
'8625','8631'
'8625','8632'
'8625','8633'
'8625','8634'
'8625','8635'
'8636','7288'
'8636','7285'
'8636','7281'
'8636','8637'
'2344','8640'
'1772','8640'
'8640','8570'
'8640','1806'
'8640','1159'
'8640','5802'
'8640','1815'
'8640','1802'
'8640','5246'
'8640','8640'
'8641','3175'
'8641','3176'
'94','8642'
'8642','8642'
'5010','8642'
'3918','8642'
'8643','8642'
'8644','8642'
'2053','8642'
'8645','8642'
'8646','8642'
'2202','8642'
'8647','8642'
'379','8642'
'92','8642'
'5593','8642'
'5548','8642'
'1578','8642'
'1925','8642'
'4105','8642'
'8648','8642'
'4102','8642'
'2054','8642'
'3376','8642'
'8649','8642'
'8650','8642'
'1580','8642'
'8651','8642'
'8652','8642'
'2210','8642'
'3273','8642'
'8653','8642'
'1583','8642'
'382','8642'
'5645','8642'
'3902','8642'
'8654','8642'
'1106','8642'
'8655','8642'
'8656','8642'
'4223','8642'
'8657','8642'
'3048','8642'
'2052','8642'
'385','8642'
'5568','8642'
'8049','8642'
'2203','8642'
'4457','8642'
'5470','8642'
'8658','8642'
'8659','8642'
'1323','8642'
'1991','8642'
'8642','1108'
'8642','1993'
'8660','8660'
'127','8660'
'8661','8660'
'3747','8660'
'8660','8662'
'8660','8663'
'8660','8664'
'8660','8665'
'8666','8666'
'8667','8666'
'8666','1021'
'8666','8668'
'8666','4373'
'8666','167'
'8666','138'
'8666','8669'
'8666','1033'
'8666','1035'
'8666','1037'
'8671','8670'
'8670','3246'
'8670','8672'
'8670','8673'
'8670','169'
'8670','8674'
'8670','137'
'8670','168'
'1290','8675'
'1545','8675'
'8675','6497'
'8675','8675'
'8675','8676'
'8675','3707'
'8675','8677'
'8675','5214'
'8675','8678'
'8675','3516'
'8680','8679'
'8679','8681'
'8683','8682'
'8682','1216'
'5067','8684'
'8684','8684'
'6770','8684'
'8685','8684'
'8684','1104'
'8684','231'
'8684','1126'
'8684','8686'
'8684','1280'
'8684','8687'
'8684','137'
'8689','8690'
'8689','8691'
'8689','8692'
'8689','8693'
'2989','8694'
'8694','8694'
'8102','8694'
'8694','8695'
'8694','8696'
'8694','1704'
'8694','8697'
'8694','8698'
'8699','6290'
'8699','6288'
'8701','8700'
'8702','8700'
'6649','8700'
'8703','8700'
'8704','8700'
'8706','8705'
'8707','8707'
'8707','8708'
'8707','8709'
'8707','3660'
'8707','8710'
'8707','8711'
'8707','8712'
'8707','8713'
'8707','8714'
'8707','8715'
'8707','8716'
'8717','8718'
'4756','8719'
'8719','8719'
'5799','8719'
'4305','8719'
'8720','8719'
'256','8719'
'8721','8719'
'8722','8719'
'8723','8719'
'1707','8719'
'8724','8719'
'8725','8719'
'8726','8719'
'3738','8719'
'3650','8719'
'8727','8719'
'4874','8719'
'8014','8719'
'8728','8719'
'8729','8719'
'4284','8719'
'8730','8719'
'8731','8719'
'2884','8719'
'4296','8719'
'8732','8719'
'8733','8719'
'8734','8719'
'8735','8719'
'8736','8719'
'4297','8719'
'8737','8719'
'6230','8719'
'6968','8719'
'8738','8719'
'6969','8719'
'8739','8719'
'8740','8719'
'3644','8719'
'6229','8719'
'8741','8719'
'4295','8719'
'8742','8719'
'8743','8719'
'8744','8719'
'8745','8719'
'1384','8719'
'6826','8719'
'4894','8719'
'4014','8719'
'2344','8719'
'8746','8719'
'8747','8719'
'7195','8719'
'3638','8719'
'8748','8719'
'1386','8719'
'8749','8719'
'8750','8719'
'8751','8719'
'8719','8752'
'8754','8753'
'8755','8753'
'8756','8753'
'8757','8753'
'6986','8753'
'8758','8753'
'3428','8753'
'8759','8753'
'8753','8760'
'8753','8761'
'8753','2800'
'8753','8762'
'8753','8763'
'8765','8764'
'8766','8764'
'8767','8764'
'8764','8768'
'8764','8769'
'8764','8770'
'8764','8771'
'2016','8772'
'8772','8772'
'8773','8772'
'345','8772'
'1550','8772'
'4036','8772'
'3686','8772'
'8774','8772'
'8775','8772'
'2326','8772'
'2331','8772'
'8776','8772'
'3665','8772'
'8777','8772'
'2439','8772'
'4038','8772'
'1318','8772'
'8778','8772'
'4037','8772'
'8779','8772'
'8780','8772'
'8781','8772'
'8782','8782'
'5177','8782'
'8783','8782'
'3399','8782'
'8784','8782'
'5828','8782'
'8785','8782'
'8786','8782'
'5340','8782'
'8787','8782'
'8788','8782'
'8789','8782'
'8790','8782'
'8791','8782'
'8551','8782'
'8792','8782'
'1634','8782'
'8793','8782'
'8794','8782'
'1120','8782'
'4702','8782'
'8795','8782'
'8796','8782'
'8797','8782'
'5238','8782'
'8237','8782'
'4707','8782'
'8798','8782'
'2572','8782'
'6174','8782'
'8093','8782'
'8799','8782'
'8800','8782'
'943','8782'
'8801','8782'
'5066','8782'
'8802','8782'
'7166','8782'
'8803','8782'
'3622','8782'
'1068','8782'
'946','8782'
'8804','8782'
'7319','8782'
'2995','8782'
'8805','8782'
'8806','8782'
'8807','8782'
'8808','8782'
'8809','8782'
'8810','8782'
'8811','8782'
'8812','8782'
'2567','8782'
'3386','8782'
'8813','8782'
'8814','8782'
'8815','8782'
'8816','8782'
'5065','8782'
'8817','8782'
'1624','8782'
'3516','8782'
'8818','8782'
'8301','8782'
'8819','8782'
'8820','8782'
'8821','8782'
'8822','8782'
'8823','8782'
'8824','8782'
'8825','8782'
'8518','8782'
'8826','8782'
'8827','8782'
'8828','8782'
'2890','8782'
'8829','8782'
'8830','8782'
'1000','8782'
'2573','8782'
'8831','8782'
'1500','8782'
'3396','8782'
'8832','8782'
'8833','8782'
'8522','8782'
'3401','8782'
'8300','8782'
'8793','8782'
'8834','8782'
'1959','8782'
'4715','8782'
'2571','8782'
'8835','8782'
'186','8782'
'8836','8782'
'1082','8782'
'8837','8782'
'6197','8782'
'8838','8782'
'961','8782'
'8839','8782'
'8840','8782'
'8841','8782'
'8842','8782'
'1071','8782'
'8843','8782'
'8782','8844'
'8782','2558'
'8782','957'
'8782','1055'
'8782','942'
'1650','8845'
'5929','8845'
'7378','8845'
'1613','8845'
'1618','8845'
'975','8845'
'984','8845'
'8845','8845'
'972','8845'
'8846','8845'
'1468','8845'
'8847','8847'
'8847','8848'
'8847','8849'
'8847','8850'
'8847','8851'
'8847','8852'
'8847','8853'
'8847','5121'
'8847','8854'
'8847','8855'
'8847','8856'
'8847','8857'
'8847','8858'
'8847','8859'
'8847','8860'
'8847','8861'
'8847','4278'
'8847','8146'
'8847','5847'
'8847','7029'
'8847','1717'
'8847','8862'
'73','8863'
'47','8863'
'5253','8863'
'8864','8863'
'8865','8863'
'8866','8863'
'8867','8867'
'8867','8868'
'8867','3384'
'8870','1413'
'8307','8871'
'892','8871'
'7700','8871'
'8871','8871'
'8872','8871'
'4283','8871'
'3615','8871'
'4289','8871'
'1384','8871'
'4290','8871'
'2706','8871'
'8873','8871'
'8874','8871'
'2761','8871'
'8875','8871'
'8876','8871'
'8877','8871'
'8878','8871'
'8879','8871'
'8880','8871'
'4343','8871'
'8881','8871'
'8882','8871'
'8883','8871'
'8884','8871'
'8885','8871'
'8886','8871'
'8887','8871'
'103','8871'
'8888','8871'
'8889','8871'
'8890','8871'
'8891','8871'
'3131','8871'
'4884','8871'
'8892','8871'
'4759','8871'
'8893','8871'
'8894','8871'
'8895','8871'
'6921','8871'
'8896','8871'
'8897','8871'
'8898','8871'
'3639','8871'
'1214','8871'
'8899','8871'
'8900','8871'
'1389','8871'
'8901','8871'
'8902','8871'
'4329','8871'
'8903','8871'
'8066','8871'
'8904','8871'
'8905','8871'
'8906','8871'
